Greg Mat 959,Vocab Capacity 1300,Manhattan 999,Magoosh 1000,Barron's 1132,Barron's 800,Barron's 333,Barron's 333-800,Barron's 300-800-333,,,Greg Mat,Vocab Capacity,Manhattan,Magoosh,Barron's 1132,Barron's 800,Barron's 333,Other 6
eloquent,desuetude,equivocate,effervescent,entreaty,felicitous,transgression,,,,,,,,,,,,
elucidate,deteriorate,erratic,efficacious,enunciate,feral,truculence,,,,,,,,,,,,
embellish,devoid,erroneous,effrontery,epithet,fervor,vacillate,,,,,,,,,,,,
empirical,devolve,ersatz,egotist,epitome,fetid,venerate,,,,,,,,,,,,
emulate,devout,erstwhile,egregious,equanimity,fetter,veracious,,,,,,,,,,,,
enchant,dexterity,erudite,eke,eradicate,fiat,verbose,,,,,,,,,,,,
encroach,diabolical,eschew,elaborate,erudite,fidelity,viable,,,,,,,,,,,,
encyclopedic ,diaphanous,esoteric,elegiac,eruption,filibuster,viscous,,,,,,,,,,,,
endemic,diatribe,estimable,elicit,escalation,finesse,vituperative,,,,,,,,,,,,
endow,dichotomy,ethos,elucidate,eschew,fissure,volatile,,,,,,,,,,,,
enervate,didactic,eulogy,elude,ethics,flag,warranted,,,,,,,,,,,,
engender,diffident,euphemism,elusive,euphemisim,fledging,wary,,,,,,,,,,,,
enigmatic,digression,euphony,embellish,evaluate,flora,welter,,,,,,,,,,,,
enmity,dilatory,exacerbate,embroiled,evanescent,florid,whimsical,,,,,,,,,,,,
ennui,dilettante,exacting,embryonic,eventuate,flourish,zealot,,,,,,,,,,,,
enthrall,dilute,exculpate,eminent,evince,flout,,,,,,,,,,,,,
entitled,dint,exhaustive,empathetic,exacerbate,flux,,,,,,,,,,,,,
entreat,dire,exigent,empiricism,excoriate,foment,,,,,,,,,,,,,
entrenched,discomfit,exonerate,emulate,excruciating,forbearance,,,,,,,,,,,,,
ephemeral,disconcert,expedient,enamor,exhort,forestall,,,,,,,,,,,,,
equanimity,discreet,explicit,encumber,exonerate,formidable,,,,,,,,,,,,,
equitable,discrepancy,exponent,endemic,expatriate,forswear,,,,,,,,,,,,,
equivocate,discrete,expurgate,enervate,expedient,founder,,,,,,,,,,,,,
eradicate,discriminate,extemporaneous,engender,expedite,fracas,,,,,,,,,,,,,
erratic,disgruntled,extraneous,enjoin,exploit,fractious,,,,,,,,,,,,,
erudite,dismantle,extrapolate,enmity,expunge,fresco,,,,,,,,,,,,,
escalate,dismissive,facetious,enormity,expurgate,frieze,,,,,,,,,,,,,
eschew,disparage,facilitate,enthrall,extant,froward,,,,,,,,,,,,,
esoteric,disparate,faction,entice,extinct,frugality,,,,,,,,,,,,,
estimable,dispassionate,fallacious,entrenched,extol,fulminate,,,,,,,,,,,,,
estranged,dispatch,fallow,enumerate,extortion,fulsome,,,,,,,,,,,,,
euphemism,displacing,fanatical,ephemeral,extraneous,fusion,,,,,,,,,,,,,
euphoric,disputatious,fanciful,epigram,extrinsic,futile,,,,,,,,,,,,,
evade,dissemble,fastidious,epiphany,exult,gainsay,,,,,,,,,,,,,
evanescent,disseminated,fathom,eponym,exultation,gambol,,,,,,,,,,,,,
evasive,distension,fatuous,equitable,fabricate,garrulous,,,,,,,,,,,,,
evoke,dither,fawn,equivocal,facade,gauche,,,,,,,,,,,,,
exacerbate,diurnal,feasible,equivocate,facet,geniality,,,,,,,,,,,,,
exacting,divergent,fecund,eradicate,facetious,gerrymander,,,,,,,,,,,,,
exasperated,divisive,felicitous,err,facile,glib,,,,,,,,,,,,,
excoriate,docile,fervid,errant,factitious,goad,,,,,,,,,,,,,
exculpate,doctrinaire,fetid,erratic,fair-weather friends,gossamer,,,,,,,,,,,,,
exhaustive,doggedness,fidelity,ersatz,fallacious,gouge,,,,,,,,,,,,,
exhilarating,doggerel,figurative,erudite,falter,grandiloquent,,,,,,,,,,,,,
exhort,dogmatic,finesse,eschew,fastidious,gregarious,,,,,,,,,,,,,
exigent,dolorous,flag,esoteric,fat is in the fire,grouse,,,,,,,,,,,,,
exonerate,dormant,fledgling,espouse,fatal,guileless,,,,,,,,,,,,,
exorbitant,dour,fleeting,estimable,fatuous,guise,,,,,,,,,,,,,
exorcise,draconian,florid,ethereal,feasible,gullible,,,,,,,,,,,,,
exotic,droll,flout,euphoria,feeling no pain,gustatory,,,,,,,,,,,,,
expatiate,dubious,fluke,evanescent,feint,halcyon,,,,,,,,,,,,,
expedient,dudgeon,foment,evasive,felicitous,hallowed,,,,,,,,,,,,,
expedite,dupe,forage,evenhanded,felon,harangue,,,,,,,,,,,,,
explicable,duplicitous,ford,exacerbate,ferment,harrowing,,,,,,,,,,,,,
exploitative,dwindle,foreshadow,exacting,fervid,herbivorous,,,,,,,,,,,,,
extemporize,dyspeptic,forestall,exalt,fetish,hermetic,,,,,,,,,,,,,
extenuating,ebullient,forfeit,exasperate,fetter (v),heterodox,,,,,,,,,,,,,
extraneous,eclectic,fortify,excoriate,fiasco,hieroglyphics,,,,,,,,,,,,,
extrapolate,effaced,fortuitous,excruciating,fiat,hirsute,,,,,,,,,,,,,
extravagant,effete,fracas,execrate,flabbergasted,histrionic,,,,,,,,,,,,,
fabricate,efficacious,fractious,exegesis,flagrant,homeostasis,,,,,,,,,,,,,
facetious,efflorescence,frenetic,exemplar,flamboyant,homily,,,,,,,,,,,,,
factious,effluvium,fringe,exemplify,flay,homogeneous,,,,,,,,,,,,,
fallacious,effrontery,frugal,exhort,fledgling,hyperbole,,,,,,,,,,,,,
fallible,effusive,fulminate,exiguity,flout,iconoclastic,,,,,,,,,,,,,
fallow,egalitarian,furtive,exonerate,fluctuate,idolatry,,,,,,,,,,,,,
falter,egregious,futile,exorbitant,foist,igneous,,,,,,,,,,,,,
fanciful,eldritch,gainsay,expansive,foment,imbroglio,,,,,,,,,,,,,
fastidious,emancipate,gambol,expound,forthwith,immutable,,,,,,,,,,,,,
fawn,embellish,garner,expunge,fortuitous,impair,,,,,,,,,,,,,
feasible,embroiled,garrulous,expurgate,forty winks,impassive,,,,,,,,,,,,,
feckless,embryonic,gauche,extant,fracas,impecunious,,,,,,,,,,,,,
fecund,eminent,gawky,extenuating,fractious,impede,,,,,,,,,,,,,
feeble,emollient,germane,extrapolate,frail,impermeable,,,,,,,,,,,,,
feign,emphatic,gestation,facetious,fraught,imperturbable,,,,,,,,,,,,,
feint,empirical,gist,facile,fray,impervious,,,,,,,,,,,,,
felicitous,encomium,glacial,factious,frenetic,impinge,,,,,,,,,,,,,
fervent,encompass,glib,factitious,frenzy,implacable,,,,,,,,,,,,,
fervid,encroaching,glower,fallacious,fretful,implausible,,,,,,,,,,,,,
fervor,enervating,goad,fastidious,from pillar to post,implicit,,,,,,,,,,,,,
fester,enigmatic,goosebumps,fawn,frugal,implode,,,,,,,,,,,,,
fickle,enmity,gouge,feckless,fruitless,imprecation,,,,,,,,,,,,,
figurative,ennui,gradation,fecund,frustrate,impute,,,,,,,,,,,,,
finicky,ensorcelled,graft,fell,fulsome,inadvertenly,,,,,,,,,,,,,
flagrant,entitled,grandiloquent,ferret,furtive,incarnate,,,,,,,,,,,,,
flamboyant,entreat,grandstand,fete,futility,inchoate,,,,,,,,,,,,,
fledgling,ephemeral,grating,fickle,galvanize,incongruity,,,,,,,,,,,,,
florid,epitome,gregarious,finagle,gamut,inconsequencial,,,,,,,,,,,,,
flout,equivocal,grievous,firebrand,garbled,incorporate,,,,,,,,,,,,,
flummoxed,eradicate,grouse,flag,garrulous,incursion,,,,,,,,,,,,,
flustered,ersatz,grovel,fledgling,gaudy,indeterminate,,,,,,,,,,,,,
foil,erstwhile,guile,fleece,gaunt,indigence,,,,,,,,,,,,,
foment,erudite,hackneyed,flippant,genocide,indolent,,,,,,,,,,,,,
foolhardy,eschew,halcyon,flounder,genre,ineluctable,,,,,,,,,,,,,
forbear,esoteric,hallmark,flummox,germane,inert,,,,,,,,,,,,,
foreseeable,espouse,hand-wringing,flush,gesticulate,ingenous,,,,,,,,,,,,,
forestall,espy,hapless,flux,gild the lily,inherent,,,,,,,,,,,,,
forsake,estimable,harangue,foible,gist,innocuous,,,,,,,,,,,,,
fortitude,estranged,hardy,foment,glean,insensible,,,,,,,,,,,,,
fortuitous ,ethereal,harrow,foolhardy,glib,insinuate,,,,,,,,,,,,,
fractious,etiolated,haven,forlorn,go against the grain,insipid,,,,,,,,,,,,,
frailty,euphemism,hearken,forthcoming,gratuity,insouciant,,,,,,,,,,,,,
fraught,eurytopic,hedge,forthright,gregarious,insularity,,,,,,,,,,,,,
frenetic,evanescent,hedonist,fortuitous,grimace,insuperable,,,,,,,,,,,,,
fret,evinced,hegemony,fractious,grotesque,intangible,,,,,,,,,,,,,
fringe,exacerbated,hermetic,frivolous,guise,interdict,,,,,,,,,,,,,
frivolous,exact,heterogeneous,frugal,gullible,internecine,,,,,,,,,,,,,
fruitful,exacting,hew,frustrate,gusto,interpolate,,,,,,,,,,,,,
fulcrum,exaggerate,hierarchy,furtive,habitat,interregnum,,,,,,,,,,,,,
fungible,excise,hoary,futile,halcyon,intimate,,,,,,,,,,,,,
furtive,excoriated,hodgepodge,gaffe,hapless,intractable,,,,,,,,,,,,,
futile,exculpated,homage,gainsay,harass,intransigence,,,,,,,,,,,,,
gaffe,execrable,homogeneous,gall,harbinger,introspective,,,,,,,,,,,,,
gainsay,exigent,hoodwink,galvanize,have the upper hand,inundate,,,,,,,,,,,,,
galvanize,exodus,hotly,gambit,haven,inured,,,,,,,,,,,,,
garrulous,exorbitant,husband,garrulous,havoc,invective,,,,,,,,,,,,,
gauche,expatiate,hyberbole,gauche,heinous,inveigh,,,,,,,,,,,,,
gawky,expatriate,iconoclast,genial,heresy,inveigle,,,,,,,,,,,,,
glib,expedient,idiosyncrasy,genteel,heterogeneous,inveterate,,,,,,,,,,,,,
glum,explicate,idolatry,germane,hirsute,invidious,,,,,,,,,,,,,
goad,exponent,idyllic,gerrymander,histrionics,irascible,,,,,,,,,,,,,
gratify,expunge,ignoble,glean,hoard,irresolute,,,,,,,,,,,,,
gratuitous,expurgate,illiberality,glib,hoax,itinerant,,,,,,,,,,,,,
gregarious,extant,imbue,glut,Hobson's choice,itinerary,,,,,,,,,,,,,
grievance,extemporaneous,imminent,goad,homogenous,jaundiced,,,,,,,,,,,,,
grovel,extenuating,immutable,gossamer,"hook, line, and sinker",jibe,,,,,,,,,,,,,
gullible,extirpate,impair,graft,hostile,jocose,,,,,,,,,,,,,
hackneyed,extol,impartial,grandiloquent,humility,juggernaut,,,,,,,,,,,,,
hamper,extraneous,impasse,gregarious,hyperbole,junta,,,,,,,,,,,,,
haphazard,extrapolate,impassive,grovel,I'm from Missouri,juxtapose,,,,,,,,,,,,,
hapless,exult,impecunious,guffaw,iconoclast,kudos,,,,,,,,,,,,,
harangue,fabricate,impede,guileless,idyllic,labile,,,,,,,,,,,,,
harbinger,facetious,imperious,gumption,ignominious,laconic,,,,,,,,,,,,,
haughty,fallible,impermeable,hackneyed,ilk,lambaste,,,,,,,,,,,,,
headstrong,fanatic,imperturbable,hagiographic,imbibe,lascivious,,,,,,,,,,,,,
heady,farce,impervious,hail,imminent,lassitude,,,,,,,,,,,,,
heed,fastidious,impetuous,halcyon,impeccable,latent,,,,,,,,,,,,,
heterodox,fatuous,impious,hamper,impede,laud,,,,,,,,,,,,,
heterogeneous,fawning,implacable,hamstrung,imperative,lethargic,,,,,,,,,,,,,
hinder,feckless,implication,haphazard,imperceptible,levee,,,,,,,,,,,,,
histrionic,fecund,implicit,harangue,imperturbable,levity,,,,,,,,,,,,,
hodgepodge,feign,implode,harried,impetuous,liberal,,,,,,,,,,,,,
homogeneous,felicity,imprecation,haughty,impious,libertine,,,,,,,,,,,,,
humdrum,ferret,impugn,hauteur,implacable,libido,,,,,,,,,,,,,
hyperbole,fervor,impute,hector,implore,lilliputian,,,,,,,,,,,,,
hysterical,festoon,inadvertent,hedge,importune,limn,,,,,,,,,,,,,
iconoclastic,fetid,inasmuch,hegemony,impresario,limpid,,,,,,,,,,,,,
idiosyncratic,fiasco,incarnadine,heretic,impromptu,linguistic,,,,,,,,,,,,,
illusory,filial,incendiary,heyday,imprudent,litany,,,,,,,,,,,,,
imbroglio,fillip,incentive,histrionic,impunity,literati,,,,,,,,,,,,,
immaculate,finagled,inchoate,hoary,in a bee line,litigation,,,,,,,,,,,,,
imminent,finicky,incipient,hobble,in apple pie order,log,,,,,,,,,,,,,
immure,fitful,incongruous,hodgepodge,in seventh heaven,loquacious,,,,,,,,,,,,,
immutable,flagrant,inconsequential,hoodwink,in the arms of Morpheus,lucid,,,,,,,,,,,,,
impair,fleeting,inconstancy,hound,in the doldrums,lucre,,,,,,,,,,,,,
impede,flippant,incorporate,hubris,in the lap of the gods,luminous,,,,,,,,,,,,,
imperious,florid,inculcate,humdrum,inadvertent,lustrous,,,,,,,,,,,,,
impertinent,flotilla,indefatigable,iconoclast,inane,machiavellian,,,,,,,,,,,,,
imperturbable,flotsam,indeterminate,iconoclastic,inanimate,machinations,,,,,,,,,,,,,
impetuous,flounder,indifferent,idiosyncrasy,incapacitated,maelstrom,,,,,,,,,,,,,
implacable,flourish,indigence,ignoble,inchoate,magnaminity,,,,,,,,,,,,,
implicit,flouted,indolent,ignominious,incipient,malign,,,,,,,,,,,,,
improvise,fluctuate,inert,illicit,incisive,malinger,,,,,,,,,,,,,
impudent,flummoxed,inexorable,illustrious,inclement,malleable,,,,,,,,,,,,,
impugn,foible,infallible,imbibe,incoherent,maverick,,,,,,,,,,,,,
inborn,foment,inform,imbroglio,incompatibility,megalomania,,,,,,,,,,,,,
incendiary,forage,ingenuous,immaterial,incongruous,menagerie,,,,,,,,,,,,,
incessant,forbearance,ingrained,immure,incontrovertible,mendacious,,,,,,,,,,,,,
inchoate,foreground,ingrate,immutable,incredulous,mendicant,,,,,,,,,,,,,
incidental,forestall,ingratiate,impartial,incumbent,meretricious,,,,,,,,,,,,,
inclined,formidable,inherent,impeccable,Indian summer,mesmerize,,,,,,,,,,,,,
incongruous,fortitude,inimical,impecunious,indict,metamorphosis,,,,,,,,,,,,,
incontrovertible,fortuitous,iniquity,impede,indifference,metaphysics,,,,,,,,,,,,,
incredulous,fracas,innocuous,impending,indigenous,metereological,,,,,,,,,,,,,
indecorous,fractious,inordinate,imperious,indigent,meticulous,,,,,,,,,,,,,
indefatigable,fraternize,inquest,impermeable,indiscriminate,mettle,,,,,,,,,,,,,
indictment,frenetic,insensible,impertinent,indoctrinate,mettlesome,,,,,,,,,,,,,
indignant,froward,insinuate,impervious,indolent,microcosm,,,,,,,,,,,,,
indiscriminate,frugal,insipid,impetuous,inebriated,militate,,,,,,,,,,,,,
indispensable,fruition,insular,implacable,ineffectual,minatory,,,,,,,,,,,,,
indolent,fudge,insurrection,implausible,inert,minuscule,,,,,,,,,,,,,
industrious,fuliginous,intelligible,implicate,inevitable,minutia,,,,,,,,,,,,,
ineluctable,fulsome,inter,imponderable,inexorable,misanthrope,,,,,,,,,,,,,
inform,funereal,interplay,importuned,infallible,miscellany,,,,,,,,,,,,,
ingenuous,furor,interregnum,impregnable,infamous,miscreant,,,,,,,,,,,,,
ingrained,furtive,intractable,improvident,infraction,misogynist,,,,,,,,,,,,,
inhibit,gadfly,intransigent,imprudent,ingratiate,mitigate,,,,,,,,,,,,,
inimical,gaffe,intrepid,impudent,inherent,mnemonic,,,,,,,,,,,,,
innocuous,gainsay,intrinsic,impugn,inhibition,modicum,,,,,,,,,,,,,
inquisitive,gallant,inundate,impute,iniquity,mollify,,,,,,,,,,,,,
inscrutable,gambit,inure,inadvertent,initiate,monolithic,,,,,,,,,,,,,
insipid,gamboled,invective,inanity,innate,morose,,,,,,,,,,,,,
insolent,garble,inveigle,inarticulate,innocuous,motley,,,,,,,,,,,,,
insular,gargantuan,investiture,incense,inordinate,multifarious,,,,,,,,,,,,,
interchangeable,garrulous,invidious,incessant,insatiable,mundane,,,,,,,,,,,,,
intermittent,gauche,irascible,inchoate,insidious,necromancy,,,,,,,,,,,,,
intertwined,gaudy,irresolute,incisive,integral,negate,,,,,,,,,,,,,
intimate ,genial,itinerant,inclement,interject,neologism,,,,,,,,,,,,,
intransigent,germane,itinerary,incongruous,interloper,neophyte,,,,,,,,,,,,,
intrepid,germinate,jargon,incontrovertible,interminable,nexus,,,,,,,,,,,,,
intrigue,ghastly,jettison,incorrigible,internecine,nonplussed,,,,,,,,,,,,,
intrinsic,gild,jingoism,incumbent,interrogate,nostalgia,,,,,,,,,,,,,
inundate,glacial,jocular,indecorous,intimidate,nostrum,,,,,,,,,,,,,
invasive,glancing,judicious,indict,intrepid,nugatory,,,,,,,,,,,,,
inveigle,glaring,juncture,indifference,intrinsic,obdurate,,,,,,,,,,,,,
inveterate,glowered,juxtapose,indigenous,introspective,obsequious,,,,,,,,,,,,,
invidious,glut,keen,indigent,inundate,obsequy,,,,,,,,,,,,,
invigorate,goosebumps,kindle,indignant,invalidate,obviate,,,,,,,,,,,,,
inviolate,gossamer,kinetic,industrious,invective,occlude,,,,,,,,,,,,,
irascible,grandiloquent,knell,ineffable,inveigh,occult,,,,,,,,,,,,,
ire,grandiose,kudos,ineluctable,inveterate,odyssey,,,,,,,,,,,,,
irksome,grandstand,lachrymose,inequity,inviolable,officious,,,,,,,,,,,,,
ironclad,grasping,lackluster,inexorable,irascible,olfactory,,,,,,,,,,,,,
irresolute,grating,laconic,infelicitous,irate,oligarchy,,,,,,,,,,,,,
irreverent,gravitas,lament,inflammable,irrational,onerous,,,,,,,,,,,,,
itinerant,gregarious,lampoon,ingenuity,irrelevant,onomatopeia,,,,,,,,,,,,,
jeopardize,grisly,landmark,ingenuous,it's an ill wind that blows nobody good,opprobium,,,,,,,,,,,,,
jettison,grouse,languid,ingratiate,itinerant,ornithologist,,,,,,,,,,,,,
jocund,grovel,larceny,inimical,ivory tower,oscillate,,,,,,,,,,,,,
judicious,gumption,largess or largesse,inimitable,jaunty,ostentatious,,,,,,,,,,,,,
laconic,guttural,lassitude,inkling,jeopardize,overweening,,,,,,,,,,,,,
lambaste,hackneyed,latent,innocuous,jettison,paean,,,,,,,,,,,,,
lament,haggard,laudable,inscrutable,jocose,paleonthology,,,,,,,,,,,,,
lampoon,halcyon,lavish,insidious,jostle,pallid,,,,,,,,,,,,,
languid,hallowed,lax,insipid,jubilant,panegyric,,,,,,,,,,,,,
languish,hapless,layperson,insolent,jurisdiction,paragon,,,,,,,,,,,,,
largesse,haptic,leery,insolvent,juxtapose,partisan,,,,,,,,,,,,,
latitude,harangue,legerdemain,insouciance,keep a stiff upper lip,pathological,,,,,,,,,,,,,
laudable,harbinger,lethargic,insufferable,keep the pot boiling,patois,,,,,,,,,,,,,
lavish,hardscrabble,levity,intermittent,know the ropes,paucity,,,,,,,,,,,,,
lax,harmonious,levy,internecine,labyrinth,pedantic,,,,,,,,,,,,,
lethargic,harried,liberal,intimate,laceration,pellucid,,,,,,,,,,,,,
levity,harrow,libertine,intimation,lackluster,penchant,,,,,,,,,,,,,
liability,haughty,licentious,intransigent,laconic,penury,,,,,,,,,,,,,
libertine,headlong,likewise,intrepid,lampoon,peregrination,,,,,,,,,,,,,
limpid,hector,limpid,inundate,landmark (adj),peremptory,,,,,,,,,,,,,
lionize,hegemony,lionize,inure,largess,perennial,,,,,,,,,,,,,
loathe,heinous,lissome,invective,lassitude,perfidious,,,,,,,,,,,,,
loquacious,herald,listless,inveterate,latent,perfunctory,,,,,,,,,,,,,
lucid,hermetic,livid,invidious,laudable,perigee,,,,,,,,,,,,,
lucrative,heterodox,log,inviolable,lax,permeable,,,,,,,,,,,,,
lugubrious,heterogeneous,loquacious,inviolate,left holding the bag,perturb,,,,,,,,,,,,,
lull,heyday,lucid,involved,legerdemain,pervasive,,,,,,,,,,,,,
macabre,hiatus,lugubrious,irascible,legion,petulant,,,,,,,,,,,,,
magisterial,hidebound,lull,irk,let sleeping dogs lie,phlegmatic,,,,,,,,,,,,,
magnanimous,hirsute,lumber,irrefutable,lethal,phoenix,,,,,,,,,,,,,
malevolent,histrionic,luminous,irresolute,lethargic,physiognomy,,,,,,,,,,,,,
malfeasance,hodgepodge,lurid,irrevocable,levity,piety,,,,,,,,,,,,,
malign,holistic,machination or machinations,itinerant,libel,piquant,,,,,,,,,,,,,
malleable,homespun,maelstrom,jargon,like Caesar's wife,pique,,,,,,,,,,,,,
manacle,homogeneous,magnanimous,jaundice,lily-livered,placate,,,,,,,,,,,,,
manifest,hortatory,magnate,jejune,liquidation,placid,,,,,,,,,,,,,
marginalize,hubris,makeshift,jingoism,lithe,plaintive,,,,,,,,,,,,,
mawkish,humbuggery,malediction,jingoist,livid,plasticity,,,,,,,,,,,,,
mediate,humdrum,malinger,jocular,loaded for bear,platitude,,,,,,,,,,,,,
mendacity,husbandry,malleable,jovial,loath,platonic,,,,,,,,,,,,,
mercenary,iconoclast,manifest,jubilant,loathe,plethora,,,,,,,,,,,,,
mercurial,ideological,mannered,juggernaut,"lock, stock, and barrel",plumb,,,,,,,,,,,,,
meritorious ,idyllic,mar,junta,longevity,plummet,,,,,,,,,,,,,
metaphorical,idiosyncrasy,martinet,juxtapose,look a gift horse in the mouth,plutocracy,,,,,,,,,,,,,
meticulous,ignominy,maudlin,kowtow,lucrative,porous,,,,,,,,,,,,,
mettlesome,illiberal,maverick,laborious,lugubrious,poseur,,,,,,,,,,,,,
mimic,illusory,maxim,lacerate,lurid,pragmatic,,,,,,,,,,,,,
minute,imbroglio,mendacious,lachrymose,lush,prate,,,,,,,,,,,,,
misanthropic,imminent,mendicant,laconic,Machiavellian,prattle,,,,,,,,,,,,,
miscreant,immure,mercurial,lambast,magnanimous,preamble,,,,,,,,,,,,,
miserly,immutable,meretricious,lampoon,maim,precarious,,,,,,,,,,,,,
misnomer,impassive,metamorphosis,languid,make bricks without straw,precept,,,,,,,,,,,,,
mitigate,impeccable,metaphysical,languish,maladjusted,precipitate,,,,,,,,,,,,,
modest,impecunious,meticulous,largess,malady,precursor,,,,,,,,,,,,,
modish,impeded,milieu,lascivious,malevolant,preempt,,,,,,,,,,,,,
mollify,impenetrable,militate,laudable,malign,prehensile,,,,,,,,,,,,,
momentary,imperative,mired,leery,malignant,premonition,,,,,,,,,,,,,
monotonous,imperious,mirth,lethargic,malleable,presage,,,,,,,,,,,,,
mordant,imperturbable,misanthrope or misanthropist,limpid,malnutrition,presumptuous,,,,,,,,,,,,,
morose,impetuous,missive,lionize,mammoth,preternatural,,,,,,,,,,,,,
mundane,impetus,mitigate,litany,mandate,prevaricate,,,,,,,,,,,,,
munificent,impinge,modest,loath,manifest,primordial,,,,,,,,,,,,,
mutiny ,implacable,modicum,lucid,manifold,pristine,,,,,,,,,,,,,
myopic,implication,modish,lugubrious,martinet,probity,,,,,,,,,,,,,
nadir,implicit,mollify,macabre,masticate,problematic,,,,,,,,,,,,,
naive,imploring,molt,machinate,mastiff,prodigal,,,,,,,,,,,,,
nascent,importune,monastic,magisterial,materialism,profound,,,,,,,,,,,,,
negligent,impregnable,monotony,magnanimous,matron,prohibitive,,,,,,,,,,,,,
neophyte,imprimatur,moreover,maintain,maudlin,proliferate,,,,,,,,,,,,,
nettlesome,impromptu,mores,maladroit,megalomania,propensity,,,,,,,,,,,,,
neutralize,impudence,morose,malady,mendacious,propitiate,,,,,,,,,,,,,
nimble,impugn,multifarious,malapropism,menial,propriety,,,,,,,,,,,,,
noble,inalienable,mundane,malevolent,mentor,proscribe,,,,,,,,,,,,,
nominal,inane,munificent,malfeasance,mercenary,provident,,,,,,,,,,,,,
nonchalant,incandescent,myopic,malingerer,metamorphosis,puissant,,,,,,,,,,,,,
nonplussed,incensed,nadir,malleable,meticulous,punctilious,,,,,,,,,,,,,
noxious,inchoate,nascent,malodorous,mien,pungent,,,,,,,,,,,,,
nullify,incipient,naÃ¯ve,martial,milieu,purport,,,,,,,,,,,,,
numinous,incisive,negate,martinet,modify,pusillanimous,,,,,,,,,,,,,
obdurate,incoherent,neologism,maudlin,mollify,quagmire,,,,,,,,,,,,,
obeisance,incorporate,neophyte,maunder,monolithic,quail,,,,,,,,,,,,,
obfuscate,incorrigible,net,maverick,moribund,qualified,,,,,,,,,,,,,
oblivious,inculcate,nettle,mawkish,mortality,qualm,,,,,,,,,,,,,
obscure,incumbent,nevertheless or nonetheless,maxim,mortify,query,,,,,,,,,,,,,
obsequious,indefatigable,noisome,meander,motivate,quibble,,,,,,,,,,,,,
obsolete,indictment,nominal,melancholy,mundane,quiescent,,,,,,,,,,,,,
obstinate,indigenous,nontrivial,melee,munificent,quorum,,,,,,,,,,,,,
obstreperous,indignant,normative,mellifluous,murky,raconteur,,,,,,,,,,,,,
obviate,indomitable,notoriety,mendacity,myriad,rail,,,,,,,,,,,,,
occlude,industrious,novel,mendicant,nadir,raiment,,,,,,,,,,,,,
odious,ineffable,nuance,mercurial,naive,ramification,,,,,,,,,,,,,
officious,ineluctable,obdurate,mesmerize,nascent,rarefied,,,,,,,,,,,,,
ominous,inestimable,objective,meteoric,nebulous,rationale,,,,,,,,,,,,,
omnipresent,inexorable,oblique,meticulous,nefarious,rebu,,,,,,,,,,,,,
onerous,infinitesimal,obsequious,mettlesome,negligible,recalcitrant,,,,,,,,,,,,,
opaque,influx,obsolete,misanthrope,nepotism,recant,,,,,,,,,,,,,
opprobrium,ingenious,obstinate,misattribute,nettle,recluse,,,,,,,,,,,,,
ossify,ingenuous,obviate,misconstrue,neurotic,recondite,,,,,,,,,,,,,
ostentatious,ingrained,occlude,miscreant,neutralize,redoubtable,,,,,,,,,,,,,
oust,ingratiate,occult,miser,nirvana,refractory,,,,,,,,,,,,,
outlandish,inimical,offhand,misogynist,noisome,refulgent,,,,,,,,,,,,,
outstrip,inimitable,officious,mitigate,nomadic,refute,,,,,,,,,,,,,
overt,innate,offset,modicum,nominal,regale,,,,,,,,,,,,,
pacify,innocuous,onerous,mollify,nondescript,relegate,,,,,,,,,,,,,
painstaking,inordinate,opaque,moment,nonentity,remonstrate,,,,,,,,,,,,,
palpable,inscrutable,opine,moot,nostalgia,renege,,,,,,,,,,,,,
panacea,insinuate,opprobrium,mordant,nuance,reparation,,,,,,,,,,,,,
panache,insipid,optimal or optimum,moribund,nullify,repine,,,,,,,,,,,,,
paradigmatic,insolence,orotund,morose,nurture,reprise,,,,,,,,,,,,,
paradoxical,insular,orthodox,morph,nutritive,reproach,,,,,,,,,,,,,
paragon,integrate,oscillate,mulct,obese,reprobate,,,,,,,,,,,,,
parochial,interloper,ossify,mundane,obliterate,repudiate,,,,,,,,,,,,,
parsimonious,intimate,ostensible or ostensive,munificent,obloquy,rescind,,,,,,,,,,,,,
partial,intrepid,ostentatious,muted,obscure,resolution,,,,,,,,,,,,,
pastiche,intrinsic,outstrip,myopic,obsequious,resolve,,,,,,,,,,,,,
patent,intrusive,overshadow,myriad,obsess,reticent,,,,,,,,,,,,,
patronize,inundated,overwrought,nadir,obsolescence,reverent,,,,,,,,,,,,,
peccadillo,inveigh,palatial,negligible,obviate,riposte,,,,,,,,,,,,,
peculiar,inveigle,palliate,nettlesome,occult,rococo,,,,,,,,,,,,,
pedantic,invidious,pallid,noisome,octogenarian,rubric,,,,,,,,,,,,,
pedestrian,inviolate,panache,nonchalant,of the first water,rue,,,,,,,,,,,,,
pellucid,irascible,panegyric,nonplussed,off the beaten track,ruse,,,,,,,,,,,,,
penchant,irk,panoply,nuance,ominous,sage,,,,,,,,,,,,,
pensive,ironic,paradigm,obdurate,omnipotent,salacious,,,,,,,,,,,,,
penurious,irresolute,paradox,objurgate,omnivorous,salubrious,,,,,,,,,,,,,
perennial,jargon,paragon,obliging,on pins and needles,salutary,,,,,,,,,,,,,
perfidy,jejune,pare,oblique,on tenter hooks,sanction,,,,,,,,,,,,,
perfunctory,jettison,pariah,obscure,on the bandwagon,sardonic,,,,,,,,,,,,,
